"id","state","city","rd"
12595,"NC","Lowell",0
12596,"NC","McAdenville",0
12597,"NC","McFarlan",0
12598,"NC","Matthews",0
12599,"NC","Midland",0
12600,"NC","Mineral Springs",0
12601,"NC","Misenheimer",0
12602,"NC","Monroe",0
12603,"NC","Mooresboro",0
12604,"NC","Mooresville",0
12605,"NC","Morven",0
12606,"NC","Mount Holly",0
12607,"NC","Mount Mourne",0
12608,"NC","Mount Pleasant",0
12609,"NC","Mount Ulla",0
12610,"NC","Newell",0
12611,"NC","New London",0
12612,"NC","Norwood",0
12613,"NC","Oakboro",0
12614,"NC","Paw Creek",0
12615,"NC","Peachland",0
12616,"NC","Pineville",0
12617,"NC","Polkton",0
12618,"NC","Polkville",0
12619,"NC","Richfield",0
12620,"NC","Rockwell",0
12621,"NC","Rutherfordton",0
12622,"NC","Shelby",0
12623,"NC","Spencer",0
12624,"NC","Spindale",0
12625,"NC","Stanfield",0
12626,"NC","Stanley",0
12627,"NC","Troutman",0
12628,"NC","Union Mills",0
12629,"NC","Vale",0
12630,"NC","Waco",0
12631,"NC","Wadesboro",0
12632,"NC","Waxhaw",0
12633,"NC","Wingate",0
12634,"NC","Charlotte",0
12635,"NC","Fayetteville",0
12636,"NC","Fort Bragg",0
12637,"NC","Pope A F B",0
12638,"NC","Aberdeen",0
12639,"NC","Autryville",0
12640,"NC","Barnesville",0
12641,"NC","Bladenboro",0
12642,"NC","Bunnlevel",0
12643,"NC","Calypso",0
12644,"NC","Cameron",0
12645,"NC","Carthage",0
12646,"NC","Clinton",0
12647,"NC","Cordova",0
12648,"NC","Cumberland",0
12649,"NC","Dublin",0
12650,"NC","Dudley",0
12651,"NC","Dunn",0
12652,"NC","Elizabethtown",0
12653,"NC","Ellerbe",0
12654,"NC","Erwin",0
12655,"NC","Fairmont",0
12656,"NC","Faison",0
12657,"NC","Falcon",0
12658,"NC","Gibson",0
12659,"NC","Godwin",0
12660,"NC","Hamlet",0
12661,"NC","Hoffman",0
12662,"NC","Hope Mills",0
12663,"NC","Kenansville",0
12664,"NC","Lakeview",0
12665,"NC","Laurel Hill",0
12666,"NC","Laurinburg",0
12667,"NC","Lemon Springs",0
12668,"NC","Linden",0
12669,"NC","Lumber Bridge",0
12670,"NC","Lumberton",0
12671,"NC","Mccain",0
12672,"NC","Marietta",0
12673,"NC","Marston",0
12674,"NC","Maxton",0
12675,"NC","Mount Olive",0
12676,"NC","Newton Grove",0
12677,"NC","Norman",0
12678,"NC","Olivia",0
12679,"NC","Orrum",0
12680,"NC","Pinehurst",0
12681,"NC","Parkton",0
12682,"NC","Pembroke",0
12683,"NC","Pinebluff",0
12684,"NC","Proctorville",0
12685,"NC","Raeford",0
12686,"NC","Red Springs",0
12687,"NC","Rex",0
12688,"NC","Rockingham",0
12689,"NC","Roseboro",0
12690,"NC","Rowland",0
12691,"NC","Saint Pauls",0
12692,"NC","Salemburg",0
12693,"NC","Shannon",0
12694,"NC","Southern Pines",0
12695,"NC","Spring Lake",0
12696,"NC","Stedman",0
12697,"NC","Tar Heel",0
12698,"NC","Turkey",0
12699,"NC","Vass",0
12700,"NC","Wade",0
12701,"NC","Wagram",0
12702,"NC","Warsaw",0
12703,"NC","White Oak",0
12704,"NC","Wilmington",0
12705,"NC","Ash",0
12706,"NC","Atkinson",0
12707,"NC","Bolivia",0
12708,"NC","Bolton",0
12709,"NC","Brunswick",0
12710,"NC","Burgaw",0
12711,"NC","Carolina Beach",0
12712,"NC","Castle Hayne",0
12713,"NC","Cerro Gordo",0
12714,"NC","Chadbourn",0
12715,"NC","Clarendon",0
12716,"NC","Clarkton",0
12717,"NC","Council",0
12718,"NC","Currie",0
12719,"NC","Delco",0
12720,"NC","Evergreen",0
12721,"NC","Fair Bluff",0
12722,"NC","Garland",0
12723,"NC","Hallsboro",0
12724,"NC","Hampstead",0
12725,"NC","Harrells",0
12726,"NC","Holly Ridge",0
12727,"NC","Ingold",0
12728,"NC","Ivanhoe",0
12729,"NC","Kelly",0
12730,"NC","Kure Beach",0
12731,"NC","Lake Waccamaw",0
12732,"NC","Leland",0
12733,"NC","Longwood",0
12734,"NC","Magnolia",0
12735,"NC","Maple Hill",0
12736,"NC","Nakina",0
12737,"NC","Riegelwood",0
12738,"NC","Rocky Point",0
12739,"NC","Rose Hill",0
12740,"NC","Shallotte",0
12741,"NC","Sneads Ferry",0
12742,"NC","Southport",0
12743,"NC","Supply",0
12744,"NC","Tabor City",0
12745,"NC","Teachey",0
12746,"NC","Oak Island",0
12747,"NC","Wallace",0
12748,"NC","Calabash",0
12749,"NC","Sunset Beach",0
12750,"NC","Ocean Isle Beach",0
12751,"NC","South Brunswick",0
12752,"NC","Watha",0
12753,"NC","Whiteville",0
12754,"NC","Willard",0
12755,"NC","Winnabow",0
12756,"NC","Wrightsville Beach",0
12757,"NC","Kinston",0
12758,"NC","Albertson",0
12759,"NC","Alliance",0
12760,"NC","Arapahoe",0
12761,"NC","Atlantic",0
12762,"NC","Atlantic Beach",0
12763,"NC","Ayden",0
12764,"NC","Bayboro",0
12765,"NC","Beaufort",0
12766,"NC","Beulaville",0
12767,"NC","Bridgeton",0
12768,"NC","Cedar Island",0
12769,"NC","Chinquapin",0
12770,"NC","Comfort",0
12771,"NC","Cove City",0
12772,"NC","Davis",0
12773,"NC","Deep Run",0
12774,"NC","Dover",0
12775,"NC","Ernul",0
12776,"NC","Gloucester",0
12777,"NC","Grantsboro",0
12778,"NC","Grifton",0
12779,"NC","Harkers Island",0
12780,"NC","Havelock",0
12781,"NC","Cherry Point",0
12782,"NC","Hobucken",0
12783,"NC","Hookerton",0
12784,"NC","Hubert",0
12785,"NC","Jacksonville",0
12786,"NC","Camp Lejeune",0
12787,"NC","Tarawa Terrace",0
12788,"NC","Midway Park",0
12789,"NC","Mccutcheon Field",0
12790,"NC","La Grange",0
12791,"NC","Lowland",0
12792,"NC","Marshallberg",0
12793,"NC","Maury",0
12794,"NC","Maysville",0
12795,"NC","Merritt",0
12796,"NC","Morehead City",0
12797,"NC","Fairplains",0
12798,"NC","New Bern",0
12799,"NC","Newport",0
12800,"NC","Oriental",0
12801,"NC","Pink Hill",0
12802,"NC","Pollocksville",0
12803,"NC","Richlands",0
12804,"NC","Salter Path",0
12805,"NC","Sealevel",0
12806,"NC","Seven Springs",0
12807,"NC","Smyrna",0
12808,"NC","Snow Hill",0
12809,"NC","Stacy",0
12810,"NC","Stella",0
12811,"NC","Stonewall",0
12812,"NC","Swansboro",0
12813,"NC","Trenton",0
12814,"NC","Vanceboro",0
12815,"NC","Vandemere",0
12816,"NC","Williston",0
12817,"NC","Winterville",0
12818,"NC","Emerald Isle",0
12819,"NC","Hickory",0
12820,"NC","Banner Elk",0
12821,"NC","Blowing Rock",0
12822,"NC","Boomer",0
12823,"NC","Boone",0
12824,"NC","Catawba",0
12825,"NC","Claremont",0
12826,"NC","Collettsville",0
12827,"NC","Connellys Springs",0
12828,"NC","Conover",0
12829,"NC","Creston",0
12830,"NC","Crossnore",0
12831,"NC","Crumpler",0
12832,"NC","Deep Gap",0
12833,"NC","Drexel",0
12834,"NC","Elkin",0
12835,"NC","Elk Park",0
12836,"NC","Ennice",0
12837,"NC","Ferguson",0
12838,"NC","Statesville",0
12839,"NC","Fleetwood",0
12840,"NC","Glade Valley",0
12841,"NC","Glen Alpine",0
12842,"NC","Glendale Springs",0
12843,"NC","Granite Falls",0
12844,"NC","Grassy Creek",0
12845,"NC","Lenoir",0
12846,"NC","Harmony",0
12847,"NC","Hays",0
12848,"NC","Hiddenite",0
12849,"NC","Hildebran",0
12850,"NC","Hudson",0
12851,"NC","Jefferson",0
12852,"NC","Jonas Ridge",0
12853,"NC","Jonesville",0
12854,"NC","Lansing",0
12855,"NC","Laurel Springs",0
12856,"NC","Linville",0
12857,"NC","Linville Falls",0
12858,"NC","McGrady",0
12859,"NC","Maiden",0
12860,"NC","Millers Creek",0
12861,"NC","Minneapolis",0
12862,"NC","Montezuma",0
12863,"NC","Moravian Falls",0
12864,"NC","Morganton",0
12865,"NC","North Wilkesboro",0
12866,"NC","Newland",0
12867,"NC","Newton",0
12868,"NC","Olin",0
12869,"NC","Patterson",0
12870,"NC","Pineola",0
12871,"NC","Piney Creek",0
12872,"NC","Plumtree",0
12873,"NC","Purlear",0
12874,"NC","Icard",0
12875,"NC","Rhodhiss",0
12876,"NC","Roaring Gap",0
12877,"NC","Roaring River",0
12878,"NC","Ronda",0
12879,"NC","Rutherford College",0
12880,"NC","Scottville",0
12881,"NC","Sherrills Ford",0
12882,"NC","Sparta",0
12883,"NC","State Road",0
12884,"NC","Stony Point",0
12885,"NC","Sugar Grove",0
12886,"NC","Taylorsville",0
12887,"NC","Terrell",0
12888,"NC","Thurmond",0
12889,"NC","Todd",0
12890,"NC","Traphill",0
12891,"NC","Turnersburg",0
12892,"NC","Union Grove",0
12893,"NC","Valdese",0
12894,"NC","Valle Crucis",0
12895,"NC","Vilas",0
12896,"NC","Warrensville",0
12897,"NC","West Jefferson",0
12898,"NC","Wilkesboro",0
12899,"NC","Zionville",0
12900,"NC","Scotts",0
12901,"NC","Alexander",0
12902,"NC","Almond",0
12903,"NC","Arden",0
12904,"NC","Bakersville",0
12905,"NC","Balsam",0
12906,"NC","Balsam Grove",0
12907,"NC","Barnardsville",0
12908,"NC","Bat Cave",0
12909,"NC","Black Mountain",0
12910,"NC","Brevard",0
12911,"NC","Bryson City",0
12912,"NC","Burnsville",0
12913,"NC","Candler",0
12914,"NC","Canton",0
12915,"NC","Cashiers",0
12916,"NC","Cedar Mountain",0
12917,"NC","Cherokee",0
12918,"NC","Chimney Rock",0
12919,"NC","Clyde",0
12920,"NC","Columbus",0
12921,"NC","Cullowhee",0
12922,"NC","Dana",0
12923,"NC","Dillsboro",0
12924,"NC","East Flat Rock",0
12925,"NC","Edneyville",0
12926,"NC","Enka",0
12927,"NC","Etowah",0
12928,"NC","Fairview",0
12929,"NC","Flat Rock",0
12930,"NC","Fletcher",0
12931,"NC","Fontana Dam",0
12932,"NC","Franklin",0
12933,"NC","Gerton",0
12934,"NC","Glenville",0
12935,"NC","Glenwood",0
12936,"NC","Hazelwood",0
12937,"NC","Hendersonville",0
12938,"NC","Greenmountain",0
12939,"NC","Highlands",0
12940,"NC","Horse Shoe",0
12941,"NC","Hot Springs",0
12942,"NC","Lake Junaluska",0
12943,"NC","Lake Lure",0
12944,"NC","Lake Toxaway",0
12945,"NC","Leicester",0
12946,"NC","Little Switzerland",0
12947,"NC","Lynn",0
12948,"NC","Maggie Valley",0
12949,"NC","Marion",0
12950,"NC","Marshall",0
12951,"NC","Mars Hill",0
12952,"NC","Micaville",0
12953,"NC","Mill Spring",0
12954,"NC","Montreat",0
12955,"NC","Mountain Home",0
12956,"NC","Naples",0
12957,"NC","Nebo",0
12958,"NC","Old Fort",0
12959,"NC","Otto",0
12960,"NC","Penland",0
12961,"NC","Penrose",0
12962,"NC","Pisgah Forest",0
12963,"NC","Ridgecrest",0
12964,"NC","Robbinsville",0
12965,"NC","Rosman",0
12966,"NC","Saluda",0
12967,"NC","Sapphire",0
12968,"NC","Scaly Mountain",0
12969,"NC","Skyland",0
12970,"NC","Spruce Pine",0
12971,"NC","Swannanoa",0
12972,"NC","Sylva",0
12973,"NC","Topton",0
12974,"NC","Tryon",0
12975,"NC","Tuckasegee",0
12976,"NC","Tuxedo",0
12977,"NC","Waynesville",0
12978,"NC","Weaverville",0
12979,"NC","Webster",0
12980,"NC","Whittier",0
12981,"NC","Zirconia",0
12982,"NC","Asheville",0
12983,"NC","Wrightsboro",0
12984,"NC","Andrews",0
12985,"NC","Brasstown",0
12986,"NC","Culberson",0
12987,"NC","Hayesville",0
12988,"NC","Marble",0
12989,"NC","Murphy",0
12990,"NC","Warne",0
12991,"SC","Alcolu",0
12992,"SC","Ballentine",0
12993,"SC","Bamberg",0
12994,"SC","Batesburg",0
12995,"SC","Bethune",0
12996,"SC","Bishopville",0
12997,"SC","Blackstock",0
12998,"SC","Blair",0
12999,"SC","Blythewood",0
13000,"SC","Bowman",0
13001,"SC","Camden",0
13002,"SC","Cameron",0
13003,"SC","Carlisle",0
13004,"SC","Cassatt",0
13005,"SC","Cayce",0
13006,"SC","Chapin",0
13007,"SC","Chappells",0
13008,"SC","Cope",0
13009,"SC","Cordova",0
13010,"SC","Dalzell",0
13011,"SC","Davis Station",0
13012,"SC","Denmark",0
13013,"SC","Eastover",0
13014,"SC","Elgin",0
13015,"SC","Elliott",0
13016,"SC","Elloree",0
13017,"SC","Eutawville",0
13018,"SC","Gable",0
13019,"SC","Gadsden",0
13020,"SC","Gaston",0
13021,"SC","Gilbert",0
13022,"SC","Great Falls",0
13023,"SC","Greeleyville",0
13024,"SC","Heath Springs",0
13025,"SC","Holly Hill",0
13026,"SC","Hopkins",0
13027,"SC","Horatio",0
13028,"SC","Irmo",0
13029,"SC","Jenkinsville",0
13030,"SC","Batesburg-Leesville",0
13031,"SC","Kershaw",0
13032,"SC","Lamar",0
13033,"SC","Leesville",0
13034,"SC","Lexington",0
13035,"SC","Liberty Hill",0
13036,"SC","Little Mountain",0
13037,"SC","Lugoff",0
13038,"SC","Lydia",0
13039,"SC","Lynchburg",0
13040,"SC","Ehrhardt",0
13041,"SC","Lodge",0
13042,"SC","McBee",0
13043,"SC","Manning",0
13044,"SC","Mayesville",0
13045,"SC","Monetta",0
13046,"SC","Monticello",0
13047,"SC","Neeses",0
13048,"SC","Newberry",0
13049,"SC","New Zion",0
13050,"SC","North",0
13051,"SC","Norway",0
13052,"SC","Olanta",0
13053,"SC","Orangeburg",0
13054,"SC","Peak",0
13055,"SC","Pelion",0
13056,"SC","Perry",0
13057,"SC","Pinewood",0
13058,"SC","Pomaria",0
13059,"SC","Prosperity",0
13060,"SC","Rembert",0
13061,"SC","Ridge Spring",0
13062,"SC","Ridgeway",0
13063,"SC","Rion",0
13064,"SC","Rowesville",0
13065,"SC","Saint Matthews",0
13066,"SC","Salley",0
13067,"SC","Saluda",0
13068,"SC","Santee",0
13069,"SC","Sardinia",0
13070,"SC","Silverstreet",0
13071,"SC","Springfield",0
13072,"SC","State Park",0
13073,"SC","Summerton",0
13074,"SC","Sumter",0
13075,"SC","Shaw A F B",0
13076,"SC","Swansea",0
13077,"SC","Timmonsville",0
13078,"SC","Turbeville",0
13079,"SC","Vance",0
13080,"SC","Wagener",0
13081,"SC","Ward",0
13082,"SC","Wedgefield",0
13083,"SC","West Columbia",0
13084,"SC","Westville",0
13085,"SC","White Oak",0
13086,"SC","White Rock",0
13087,"SC","Whitmire",0
13088,"SC","Winnsboro",0
13089,"SC","Columbia",0
13090,"SC","Clinton",0
13091,"SC","Spartanburg",0
13092,"SC","Arcadia",0
13093,"SC","Buffalo",0
13094,"SC","Campobello",0
13095,"SC","Chesnee",0
13096,"SC","Clifton",0
13097,"SC","Converse",0
13098,"SC","Cowpens",0
13099,"SC","Cross Anchor",0
13100,"SC","Cross Hill",0
13101,"SC","Drayton",0
13102,"SC","Duncan",0
13103,"SC","Enoree",0
13104,"SC","Fairforest",0
13105,"SC","Fingerville",0
13106,"SC","Gaffney",0
13107,"SC","Glendale",0
13108,"SC","Gramling",0
13109,"SC","Inman",0
13110,"SC","Joanna",0
13111,"SC","Jonesville",0
13112,"SC","Kinards",0
13113,"SC","Landrum",0
13114,"SC","Laurens",0
13115,"SC","Lake View",0
13116,"SC","Lockhart",0
13117,"SC","Lyman",0
13118,"SC","Mayo",0
13119,"SC","Moore",0
13120,"SC","Mountville",0
13121,"SC","Pacolet",0
13122,"SC","Pacolet Mills",0
13123,"SC","Pauline",0
13124,"SC","Reidville",0
13125,"SC","Roebuck",0
13126,"SC","Startex",0
13127,"SC","Una",0
13128,"SC","Union",0
13129,"SC","Waterloo",0
13130,"SC","Wellford",0
13131,"SC","White Stone",0
13132,"SC","Woodruff",0
13133,"SC","Charleston",0
13134,"SC","Charleston AFB",0
13135,"SC","North Charleston",0
13136,"SC","Adams Run",0
13137,"SC","Awendaw",0
13138,"SC","Bethera",0
13139,"SC","Bonneau",0
13140,"SC","Branchville",0
13141,"SC","Canadys",0
13142,"SC","Cordesville",0
13143,"SC","Cottageville",0
13144,"SC","Cross",0
13145,"SC","Dorchester",0
13146,"SC","Edisto Island",0
13147,"SC","Folly Beach",0
13148,"SC","Georgetown",0
13149,"SC","Goose Creek",0
13150,"SC","Green Pond",0
13151,"SC","Grover",0
13152,"SC","Harleyville",0
13153,"SC","Hollywood",0
13154,"SC","Huger",0
13155,"SC","Isle Of Palms",0
13156,"SC","Jacksonboro",0
13157,"SC","Jamestown",0
13158,"SC","Johns Island",0
13159,"SC","Ladson",0
13160,"SC","McClellanville",0
13161,"SC","Moncks Corner",0
13162,"SC","Mount Pleasant",0
13163,"SC","Pineville",0
13164,"SC","Pinopolis",0
13165,"SC","Ravenel",0
13166,"SC","Reevesville",0
13167,"SC","Ridgeville",0
13168,"SC","Round O",0
13169,"SC","Ruffin",0
13170,"SC","Russellville",0
13171,"SC","Saint George",0
13172,"SC","Saint Stephen",0
13173,"SC","Smoaks",0
13174,"SC","Sullivans Island",0
13175,"SC","Summerville",0
13176,"SC","Wadmalaw Island",0
13177,"SC","Walterboro",0
13178,"SC","Williams",0
13179,"SC","Florence",0
13180,"SC","Andrews",0
13181,"SC","Aynor",0
13182,"SC","Bennettsville",0
13183,"SC","Blenheim",0
13184,"SC","Cades",0
13185,"SC","Centenary",0
13186,"SC","Cheraw",0
13187,"SC","Clio",0
13188,"SC","Conway",0
13189,"SC","Coward",0
13190,"SC","Darlington",0
13191,"SC","McCormick",0
13192,"SC","Dillon",0
13193,"SC","Effingham",0
13194,"SC","Floyd Dale",0
13195,"SC","Fork",0
13196,"SC","Galivants Ferry",0
13197,"SC","Green Sea",0
13198,"SC","Gresham",0
13199,"SC","Hamer",0
13200,"SC","Myrtle Beach",0
13201,"SC","Hartsville",0
13202,"SC","Hemingway",0
13203,"SC","Johnsonville",0
13204,"SC","Kingstree",0
13205,"SC","Lake City",0
13206,"SC","Latta",0
13207,"SC","Lane",0
13208,"SC","Little River",0
13209,"SC","Little Rock",0
13210,"SC","Longs",0
13211,"SC","Loris",0
13212,"SC","McColl",0
13213,"SC","Marion",0
13214,"SC","Minturn",0
13215,"SC","Mullins",0
13216,"SC","Murrells Inlet",0
13217,"SC","Nesmith",0
13218,"SC","Nichols",0
13219,"SC","North Myrtle Beach",0
13220,"SC","Pamplico",0
13221,"SC","Patrick",0
13222,"SC","Pawleys Island",0
13223,"SC","Rains",0
13224,"SC","Salters",0
13225,"SC","Scranton",0
13226,"SC","Sellers",0
13227,"SC","Society Hill",0
13228,"SC","Tatum",0
13229,"SC","Wallace",0
13230,"SC","Socastee",0
13231,"SC","Greenville",0
13232,"SC","Abbeville",0
13233,"SC","Anderson",0
13234,"SC","Belton",0
13235,"SC","Calhoun Falls",0
13236,"SC","Central",0
13237,"SC","Clemson",0
13238,"SC","Cleveland",0
13239,"SC","Conestee",0
13240,"SC","Donalds",0
13241,"SC","Due West",0
13242,"SC","Easley",0
13243,"SC","Fair Play",0
13244,"SC","Fountain Inn",0
13245,"SC","Gray Court",0
13246,"SC","Greenwood",0
13247,"SC","Greer",0
13248,"SC","Hodges",0
13249,"SC","Honea Path",0
13250,"SC","Iva",0
13251,"SC","La France",0
13252,"SC","Liberty",0
13253,"SC","Long Creek",0
13254,"SC","Lowndesville",0
13255,"SC","Marietta",0
13256,"SC","Mauldin",0
13257,"SC","Mountain Rest",0
13258,"SC","Newry",0
13259,"SC","Ninety Six",0
13260,"SC","Norris",0
13261,"SC","Pelzer",0
13262,"SC","Pendleton",0
13263,"SC","Pickens",0
13264,"SC","Seneca",0
13265,"SC","Piedmont",0
13266,"SC","Richland",0
13267,"SC","Salem",0
13268,"SC","Sandy Springs",0
13269,"SC","Simpsonville",0
13270,"SC","Six Mile",0
13271,"SC","Slater",0
13272,"SC","Starr",0
13273,"SC","Sunset",0
13274,"SC","Tamassee",0
13275,"SC","Taylors",0
13276,"SC","Tigerville",0
13277,"SC","Townville",0
13278,"SC","Travelers Rest",0
13279,"SC","Walhalla",0
13280,"SC","Ware Shoals",0
13281,"SC","Westminster",0
13282,"SC","West Union",0
13283,"SC","Williamston",0
13284,"SC","Blacksburg",0
13285,"SC","Bowling Green",0
13286,"SC","Catawba",0
13287,"SC","Chester",0
13288,"SC","Fort Mill",0
13289,"SC","Chesterfield",0
13290,"SC","Clover",0
13291,"SC","Edgemoor",0
13292,"SC","Fort Lawn",0
13293,"SC","Hickory Grove",0
13294,"SC","Jefferson",0
13295,"SC","Lancaster",0
13296,"SC","Lando",0
13297,"SC","McConnells",0
13298,"SC","Mount Croghan",0
13299,"SC","Pageland",0
13300,"SC","Richburg",0
13301,"SC","Rock Hill",0
13302,"SC","Ruby",0
13303,"SC","Sharon",0
13304,"SC","Smyrna",0
13305,"SC","Van Wyck",0
13306,"SC","York",0
13307,"SC","Garden City",0
13308,"SC","Aiken",0
13309,"SC","New Ellenton",0
13310,"SC","Allendale",0
13311,"SC","Barnwell",0
13312,"SC","Hilda",0
13313,"SC","Bath",0
13314,"SC","Blackville",0
13315,"SC","Bradley",0
13316,"SC","Clarks Hill",0
13317,"SC","Clearwater",0
13318,"SC","Edgefield",0
13319,"SC","Elko",0
13320,"SC","Fairfax",0
13321,"SC","Gloverville",0
13322,"SC","Graniteville",0
13323,"SC","Jackson",0
13324,"SC","Johnston",0
13325,"SC","Langley",0
13326,"SC","Martin",0
13327,"SC","Modoc",0
13328,"SC","Montmorenci",0
13329,"SC","Mount Carmel",0
13330,"SC","North Augusta",0
13331,"SC","Beech Island",0
13332,"SC","Olar",0
13333,"SC","Parksville",0
13334,"SC","Plum Branch",0
13335,"SC","Sycamore",0
13336,"SC","Trenton",0
13337,"SC","Troy",0
13338,"SC","Ulmer",0
13339,"SC","Vaucluse",0
13340,"SC","Warrenville",0
13341,"SC","Williston",0
13342,"SC","Windsor",0
13343,"SC","Beaufort",0
13344,"SC","Hilton Head Island",0
13345,"SC","Bluffton",0
13346,"SC","Brunson",0
13347,"SC","Coosawatchie",0
13348,"SC","Crocketville",0
13349,"SC","Dale",0
13350,"SC","Daufuskie Island",0
13351,"SC","Early Branch",0
13352,"SC","Estill",0
13353,"SC","Saint Helena Island",0
13354,"SC","Furman",0
13355,"SC","Garnett",0
13356,"SC","Gifford",0
13357,"SC","Hampton",0
13358,"SC","Hardeeville",0
13359,"SC","Islandton",0
13360,"SC","Lobeco",0
13361,"SC","Luray",0
13362,"SC","Miley",0
13363,"SC","Pineland",0
13364,"SC","Port Royal",0
13365,"SC","Ridgeland",0
13366,"SC","Scotia",0
13367,"SC","Seabrook",0
13368,"SC","Sheldon",0
13369,"SC","Tillman",0
13370,"SC","Varnville",0
13371,"SC","Yemassee",0
13372,"GA","Avondale Estates",0
13373,"GA","Norcross",0
13374,"GA","Alpharetta",0
13375,"GA","Marietta",0
13376,"GA","Auburn",0
13377,"GA","Conyers",0
13378,"GA","Covington",0
13379,"GA","Grayson",0
13380,"GA","Jersey",0
13381,"GA","Dacula",0
13382,"GA","Clarkston",0
13383,"GA","Suwanee",0
13384,"GA","Social Circle",0
13385,"GA","Duluth",0
13386,"GA","Cumming",0
13387,"GA","Decatur",0
13388,"GA","Lithonia",0
13389,"GA","Snellville",0
13390,"GA","Lawrenceville",0
13391,"GA","Lilburn",0
13392,"GA","Loganville",0
13393,"GA","Oxford",0
13394,"GA","Mansfield",0
13395,"GA","Newborn",0
13396,"GA","Porterdale",0
13397,"GA","Pine Lake",0
13398,"GA","Redan",0
13399,"GA","Roswell",0
13400,"GA","Scottdale",0
13401,"GA","Smyrna",0
13402,"GA","Stone Mountain",0
13403,"GA","Tucker",0
13404,"GA","Acworth",0
13405,"GA","Adairsville",0
13406,"GA","Aragon",0
13407,"GA","Armuchee",0
13408,"GA","Austell",0
13409,"GA","Ball Ground",0
13410,"GA","Bowdon",0
13411,"GA","Bowdon Junction",0
13412,"GA","Bremen",0
13413,"GA","Clarkdale",0
13414,"GA","Buchanan",0
13415,"GA","Canton",0
13416,"GA","Carrollton",0
13417,"GA","Cartersville",0
13418,"GA","Lithia Springs",0
13419,"GA","Cassville",0
13420,"GA","Cave Spring",0
13421,"GA","Cedartown",0
13422,"GA","Mableton",0
13423,"GA","Powder Springs",0
13424,"GA","Coosa",0
13425,"GA","Dallas",0
13426,"GA","Douglasville",0
13427,"GA","Emerson",0
13428,"GA","Esom Hill",0
13429,"GA","Fairmount",0
13430,"GA","Felton",0
13431,"GA","Hiram",0
13432,"GA","Holly Springs",0
13433,"GA","Jasper",0
13434,"GA","Kennesaw",0
13435,"GA","Kingston",0
13436,"GA","Lebanon",0
13437,"GA","Lindale",0
13438,"GA","Marble Hill",0
13439,"GA","Mount Berry",0
13440,"GA","Mount Zion",0
13441,"GA","Nelson",0
13442,"GA","Rockmart",0
13443,"GA","Rome",0
13444,"GA","Roopville",0
13445,"GA","Rydal",0
13446,"GA","Shannon",0
13447,"GA","Silver Creek",0
13448,"GA","Talking Rock",0
13449,"GA","Tallapoosa",0
13450,"GA","Tate",0
13451,"GA","Taylorsville",0
13452,"GA","Temple",0
13453,"GA","Villa Rica",0
13454,"GA","Waco",0
13455,"GA","Waleska",0
13456,"GA","White",0
13457,"GA","Whitesburg",0
13458,"GA","Winston",0
13459,"GA","Woodstock",0
13460,"GA","Brooks",0
13461,"GA","Barnesville",0
13462,"GA","Concord",0
13463,"GA","Experiment",0
13464,"GA","Fairburn",0
13465,"GA","Fayetteville",0
13466,"GA","Flovilla",0
13467,"GA","Franklin",0
13468,"GA","Gay",0
13469,"GA","Glenn",0
13470,"GA","Grantville",0
13471,"GA","Greenville",0
13472,"GA","Griffin",0
13473,"GA","Hampton",0
13474,"GA","Haralson",0
13475,"GA","Hogansville",0
13476,"GA","Inman",0
13477,"GA","Jackson",0
13478,"GA","Jenkinsburg",0
13479,"GA","Jonesboro",0
13480,"GA","Lagrange",0
13481,"GA","Locust Grove",0
13482,"GA","Lovejoy",0
13483,"GA","Luthersville",0
13484,"GA","Mcdonough",0
13485,"GA","Meansville",0
13486,"GA","Milner",0
13487,"GA","Molena",0
13488,"GA","Moreland",0
13489,"GA","Morrow",0
13490,"GA","Newnan",0
13491,"GA","Orchard Hill",0
13492,"GA","Palmetto",0
13493,"GA","Peachtree City",0
13494,"GA","Red Oak",0
13495,"GA","Rex",0
13496,"GA","Riverdale",0
13497,"GA","Sargent",0
13498,"GA","Senoia",0
13499,"GA","Sharpsburg",0
13500,"GA","Stockbridge",0
13501,"GA","Sunny Side",0
13502,"GA","The Rock",0
13503,"GA","Thomaston",0
13504,"GA","Conley",0
13505,"GA","Turin",0
